gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
CCDC191	26	33	54	64	46	42	14	32	38	70	48	64	5	34	34
CCDC190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLVRA	698	273	348	269	270	381	504	1013	677	391	401	491	336	933	1049
CCDC189	131	81	49	30	43	55	34	45	45	122	28	51	42	91	89
CCDC188	1	1	2	1	0	0	9	3	4	5	1	0	2	0	1
CCDC187	3	5	3	3	3	3	3	3	0	13	7	0	20	5	3
CCDC186	486	775	951	943	1131	1340	1397	1228	1094	976	1483	1548	1045	1287	1244
DBX2	0	0	3	0	0	0	0	0	0	4	0	0	0	0	2
DBX1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DCDC2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC2B	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0
KLRC4-KLRK1	1136	1735	2361	3406	2415	2423	5518	3732	1947	3805	1430	4433	1292	1545	1830
CCDC181	2	5	1	2	0	0	0	0	4	0	0	0	5	4	0
CCDC180	161	199	214	259	162	127	206	161	121	181	173	236	146	110	153
CCDC185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC184	3	11	5	8	1	13	5	7	13	24	11	4	5	2	2
CCDC183	29	28	35	30	25	41	50	34	37	41	34	72	86	46	47
CCDC182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC175	8	19	3	10	15	94	122	57	115	110	64	74	60	58	10
CCDC179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRMS1L	45	57	70	67	70	73	83	86	49	87	129	105	109	69	132
CCDC170	119	59	58	57	71	61	58	45	89	57	52	70	31	87	78
CCDC174	627	660	657	549	549	441	284	418	342	342	540	520	511	496	553
CCDC173	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CCDC172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC171	4	5	9	13	8	24	13	20	6	55	4	27	15	13	19
OR11H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNBP1L	3	1	3	2	3	0	0	1	1	9	2	1	0	1	9
MS4A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	278	91	182	158	278	254	153	121	209	151	128	336	102	307	213
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MS4A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRCAP	180	203	224	169	155	174	163	189	155	261	152	145	144	106	169
MAGEA9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR2C2AP	87	74	71	84	43	365	407	360	250	380	160	486	326	196	184
OR11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A4E	327	175	202	314	240	463	130	194	329	235	483	273	156	295	253
MS4A4A	68	33	30	43	22	147	144	273	94	187	110	145	73	235	150
RIOK2	152	162	216	242	223	661	685	569	615	624	470	1529	514	609	428
RIOK1	231	239	298	320	243	322	436	311	228	213	380	397	247	239	273
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6A	3934	1935	2459	2114	2911	6649	5521	6171	6041	6285	4292	7087	1433	5664	5616
FCER2	103	166	193	250	85	576	417	677	408	1110	507	500	918	455	394
RIPPLY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIPOL1	0	0	0	2	0	5	0	0	3	10	7	0	2	2	8
RIOK3	1532	1440	1490	1456	1477	1344	1211	1358	1118	1328	1629	1250	2119	1252	2061
LRPPRC	243	281	384	404	345	491	606	518	324	443	505	615	430	318	428
FILIP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC28A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC28A1	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0
SLC28A3	19	11	12	18	8	19	0	4	3	4	24	4	13	2	28
PNISR	2393	3114	3347	3749	3125	4541	4375	4967	3251	3605	5053	5522	3789	3638	4102
KIAA1614	5	6	2	6	0	0	0	0	0	0	2	0	0	5	2
HOPX	243	349	516	761	297	849	968	584	302	695	386	746	246	304	359
CHERP	684	553	580	437	454	274	290	325	358	289	339	357	448	266	671
KIAA1671	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0
RPGRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUL4A	97	108	96	129	71	154	142	207	137	125	193	223	188	192	190
SVOPL	1	0	0	5	1	0	9	7	1	0	2	0	0	1	0
MARCKS	1156	911	1315	895	2494	1948	2191	3821	3418	1648	2785	2456	2382	3954	5573
OR11A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUL4B	961	1144	1278	1206	1622	2282	2298	2361	1865	2022	2347	2703	1966	2512	2200
ARL6IP1	1582	1691	2107	1940	1975	4534	5392	4992	3514	5176	4087	6202	3760	4074	3425
OR10W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2	83	80	92	103	92	277	238	185	223	254	185	304	216	136	154
CHEK1	66	62	82	89	57	106	117	68	64	146	89	91	168	93	95
ARL6IP5	2272	1743	2144	2176	2197	6935	9326	8278	5437	7207	5679	8949	6564	5892	6921
ARL6IP4	450	323	423	412	346	751	792	816	741	810	465	965	548	572	676
ARL6IP6	245	167	226	170	260	493	507	453	389	382	339	522	514	468	391
RECQL	767	919	1205	1373	1200	2506	2517	2106	1996	2731	2063	2992	1445	2116	1699
OR10V1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG	0	1	0	1	0	0	0	4	0	3	0	8	0	7	2
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACS2	161	115	139	136	99	138	169	156	171	142	156	176	114	170	254
PACS1	592	562	481	553	538	197	208	182	224	305	289	117	328	210	419
DCP2	2435	2357	2509	2313	3349	3975	3290	3131	3350	3510	3645	4712	3211	4440	3910
DCPS	257	174	180	238	169	395	430	332	260	345	306	443	295	316	283
OR10X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB17	1	0	1	0	0	3	0	0	0	0	0	0	0	3	0
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUCKS1	1441	1717	2169	2551	1869	3569	4646	4578	2490	3355	4351	5075	3875	3505	3375
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH3A2	652	458	576	577	509	721	499	553	498	457	612	595	769	515	812
DCTD	558	540	575	681	421	876	1042	1065	845	892	870	1216	873	761	866
ALDH3A1	0	0	1	3	0	3	5	3	2	0	0	0	0	0	0
HPCA	0	5	4	1	3	0	0	1	4	0	1	0	0	0	2
ALDH3B2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ALDH3B1	835	404	447	398	357	1690	1513	1680	1579	1235	1250	1849	757	1615	1057
RIPK1	810	871	776	822	804	396	569	549	578	782	524	660	483	506	614
ANKZF1	1258	1231	1105	1247	990	1066	1044	957	882	1019	838	1289	1155	834	1500
OR10K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPF1	61	67	81	105	84	190	268	200	177	150	161	363	139	148	198
NAPRT	505	132	332	137	228	823	1016	1059	1320	1037	359	1392	655	1401	789
DCXR	165	167	126	173	126	1196	874	738	802	1209	564	1288	625	691	323
OR10Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPDL	2	4	2	7	1	27	34	15	9	29	2	26	18	16	7
LUC7L3	1509	2114	2593	3396	2302	3187	3129	3403	2312	2281	3716	3328	2474	2187	2870
PXYLP1	21	46	37	58	19	36	10	34	24	9	35	15	20	34	54
ITGB3BP	70	72	91	114	80	441	522	466	346	554	258	651	364	314	167
LUC7L2	0	0	4	0	0	7	5	0	0	18	0	0	0	3	0
HPGD	54	79	176	178	171	346	486	516	292	408	305	569	562	206	259
OR10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE4DIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TICRR	14	13	9	13	15	20	11	16	20	21	9	24	53	21	21
LRRC14B	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
BHMG1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KIAA1109	8123	8531	8959	9306	10699	14774	12523	13494	9190	13598	14792	13081	11912	18647	8464
RAVER1	661	477	555	449	430	425	506	559	620	770	514	508	570	442	907
RAVER2	43	77	112	95	78	232	108	124	125	180	163	133	162	110	106
MTERF1	101	163	205	272	204	663	585	594	457	698	403	1066	498	603	287
GTSE1	42	29	27	28	14	25	33	28	48	42	19	56	69	45	29
GTSF1	58	34	39	23	38	100	57	121	133	237	47	210	54	96	70
KRTAP5-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTERF3	85	67	96	147	151	192	211	144	107	168	187	253	146	154	175
CCZ1B	42	74	14	67	47	75	56	42	83	123	91	22	6	75	1
MTERF2	96	142	208	234	115	113	151	109	80	145	142	179	152	81	170
MTERF4	787	979	996	1252	1060	1104	897	1331	918	803	1239	996	1357	683	1315
LRRC10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDA1	361	360	382	366	251	378	776	643	582	552	423	537	557	419	526
TIFAB	30	10	14	32	25	47	33	88	30	38	59	17	22	34	40
KIAA1143	614	510	648	611	606	1011	1128	1247	844	1071	1070	1303	1225	1017	972
JOSD2	36	43	33	41	27	294	168	207	200	233	101	281	96	187	79
JOSD1	702	990	1037	815	571	904	1137	1332	1033	644	1078	1088	1014	898	1066
DDB2	457	391	364	538	297	736	773	770	668	612	474	1132	570	501	500
DDB1	2586	2197	2564	2740	2102	5959	6773	6390	5709	5352	5060	7224	4459	5136	4060
JMJD7-PLA2G4B	134	130	119	157	100	340	269	263	292	288	176	364	224	231	174
OLFML2B	25	6	15	3	8	15	33	61	17	17	9	14	6	45	58
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1A	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFML2A	28	28	23	10	16	12	26	32	34	32	27	51	3	53	39
ZCRB1	68	64	88	86	100	127	240	257	163	171	174	207	149	213	170
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD5	183	296	277	337	186	552	707	673	471	579	524	697	623	392	304
REG3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD2	307	353	331	421	296	450	573	589	390	560	419	541	398	333	469
SMYD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD4	614	525	578	667	465	548	452	557	466	559	437	436	583	445	523
SMYD3	21	34	52	49	47	21	40	75	32	48	55	15	34	21	45
HPS1	1103	730	842	845	669	1017	1092	1175	1320	1335	1023	1018	1164	1526	1353
HPS4	641	729	709	915	468	740	796	771	660	800	756	752	1012	639	794
HPS3	1045	998	987	1228	1007	1182	840	897	824	1174	1188	1233	945	1017	1225
HPS6	471	323	343	331	289	2571	2116	2066	2248	3790	928	2651	1009	2065	811
HPS5	897	680	810	834	770	1860	1620	1513	1344	1983	1224	2030	1080	1347	1035
HPSE	1324	918	1155	787	1073	919	702	886	1044	855	1177	1141	821	1364	1744
ITGB1	101	212	340	356	378	812	810	894	798	728	1066	1154	1197	936	942
GPR89A	139	141	141	236	185	226	351	318	271	191	304	749	199	229	210
ITGAM	8725	5480	4987	4165	4391	5990	4871	4019	6870	5640	6779	6505	4502	7355	8439
ITGB5	107	113	207	149	116	360	192	330	445	590	464	244	882	487	437
ITGB4	23	33	40	7	9	4	7	8	13	41	14	0	13	12	32
ITGB3	8	17	38	18	13	89	55	126	202	250	104	43	385	151	107
ITGB2	17687	10601	16493	11205	15077	20363	24280	26805	29763	26655	20546	32888	12699	33197	27484
ITGAE	118	110	128	90	80	215	191	138	153	146	154	143	122	100	193
ELFN2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ITGAL	2540	1977	2166	2142	2054	2459	3011	2285	2191	2481	2300	2866	2008	2554	2594
GPR89B	104	154	213	211	168	275	271	254	177	210	260	368	210	241	209
ELFN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	348	289	284	290	236	279	262	216	203	297	272	343	262	241	217
DDI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGAX	5683	4396	2552	1513	2576	2577	1581	1620	2351	3991	1488	1543	1611	3482	4089
ITGB8	48	32	89	146	118	176	149	105	108	87	160	184	298	80	83
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGB7	2163	1800	1738	2235	1487	4139	6390	5582	4252	6650	2660	6343	4763	4074	2961
ITGAV	374	386	422	552	437	955	728	661	785	565	938	926	553	828	709
UGT2A2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0
ITGB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	2	1	0	0	0	5	6	0	3	0	0	0	0	0	0
ITGA4	6343	6147	8198	9293	9451	17816	18066	19100	13903	16969	16635	20842	10932	18781	12916
TMEM255B	11	16	17	14	14	16	12	5	12	5	13	3	26	8	8
ITGA3	54	67	60	60	36	107	114	87	140	191	124	84	168	88	103
TMEM255A	23	13	17	35	8	0	4	12	12	31	0	17	13	23	32
ITGA2	22	33	33	62	16	57	39	33	44	32	39	20	107	37	59
ITGA1	20	30	21	25	20	107	45	29	75	41	70	58	60	72	25
AHSA1	473	439	460	382	387	562	544	683	497	525	504	710	553	448	654
RRM2B	587	641	509	490	1082	1121	759	802	976	1115	975	1103	905	1421	1274
ITGAD	138	65	27	2	43	6	9	4	7	32	4	14	0	23	14
ITGA8	1	6	0	2	3	0	0	0	0	2	0	0	5	1	0
ITGA7	14	28	19	19	9	38	54	24	35	25	17	47	10	27	38
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGA6	1050	1569	1695	1979	1668	1352	2121	2668	1023	1404	2227	2385	3224	1390	2364
ITGA5	5268	4127	3305	2364	3200	3973	3495	2867	4589	5787	3091	4236	3069	4837	4912
UGT2B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGA9	22	20	18	27	9	15	5	10	9	7	41	19	61	19	25
CCDC85C	63	83	100	108	95	49	132	135	130	131	96	86	248	91	123
CCDC85B	80	61	84	68	56	362	438	485	574	622	181	681	273	448	195
CCDC85A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDR1	9	14	19	34	7	51	13	33	33	41	24	26	48	31	29
NBPF20	47	91	54	62	74	34	49	47	48	31	94	51	28	20	56
NAT10	878	857	890	1006	713	1173	1005	1401	1172	1151	1269	1469	1637	1156	1133
NAT14	8	10	13	12	7	55	57	47	33	36	19	20	32	31	12
NBPF26	2117	1679	1653	1499	1762	746	470	513	571	870	843	526	677	464	1414
NAT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEDD8-MDP1	58	34	79	49	43	114	72	87	71	70	46	109	48	89	81
APOBEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
APOBEC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF10	1541	893	903	785	1004	619	464	772	786	900	769	473	513	554	722
NBPF12	128	197	156	203	121	298	301	138	243	380	197	203	176	182	217
NBPF11	880	758	688	1053	816	633	434	502	464	530	631	565	496	285	664
NBPF14	2206	1925	1816	1510	1920	1061	555	836	861	857	1283	797	788	698	1600
NBPF15	656	657	800	778	688	367	244	428	311	387	563	249	763	197	811
NBPF19	2058	2344	2806	2741	2831	1405	1041	1260	1432	1389	1865	1438	1040	1005	2436
MFGE8	102	185	217	190	98	151	185	174	150	178	195	180	172	125	188
DDR2	2	16	18	15	14	14	4	12	4	24	11	6	31	6	4
PNMA1	267	294	468	394	320	361	505	513	392	390	538	463	885	477	564
EPS15	1028	1132	1172	1244	1259	2480	2421	2837	1865	2269	2648	2892	1894	2600	1791
DDTL	2	35	35	23	34	51	41	118	34	76	21	71	56	33	114
PNMA5	5	0	1	2	3	0	5	7	5	16	0	0	0	8	5
PNMA3	12	43	16	71	26	3	4	68	15	43	31	8	60	16	26
PNMA2	0	2	0	2	1	0	0	0	7	0	4	0	0	4	1
PAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE5	2	2	4	0	0	0	5	2	1	3	1	0	0	1	2
PAGE2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMO1	99	114	144	152	150	617	409	342	245	219	363	453	385	434	404
WDFY1	1321	1053	1164	1169	1597	1121	1299	1567	1130	1024	1562	1532	1131	1981	1675
WDFY3	1865	1267	801	444	1236	483	251	314	436	502	701	423	389	905	1241
WDFY2	235	162	178	170	153	411	226	240	256	397	228	381	285	489	291
WDFY4	1664	952	943	834	878	985	548	969	1028	1246	1172	729	1431	1222	1076
DDX6	6234	6419	8086	7502	7390	7388	6570	7743	4787	7064	9216	8407	7891	6001	8011
DDX5	7632	9426	9818	10128	8613	7396	9269	10115	6043	7033	10275	8385	7738	6730	11403
DDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX1	542	573	770	829	652	1313	1592	1575	1084	1733	1338	1979	1070	1243	1153
MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYRK4	7	10	13	21	11	33	6	35	8	37	16	18	23	15	15
DYRK3	12	15	31	24	17	44	19	48	28	11	26	17	35	55	17
DYRK2	1555	2042	2760	3131	2559	3211	3349	3570	2384	2512	3753	4296	4160	2545	3027
HP1BP3	3229	3358	3778	3431	3282	2898	3371	3159	2575	3312	3330	3539	3354	2520	4317
DPY30	163	127	149	130	171	425	296	351	254	328	215	460	261	237	296
QRSL1	35	44	80	65	55	151	81	108	94	61	99	140	119	67	101
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT8L	4	0	2	6	5	21	0	11	0	0	22	14	0	7	12
CLRN3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
CLRN2	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0
CLRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRA2B	4461	4833	5752	5918	4790	8064	7080	7960	4371	5593	8246	10128	7390	8844	8587
TRA2A	1492	1621	1515	1568	1585	1437	1388	1724	1375	1556	1840	1689	1532	1520	2118
TMED7-TICAM2	554	290	337	312	476	503	300	401	435	370	564	479	243	582	645
SIMC1	164	170	236	233	248	113	57	113	100	124	159	113	113	120	160
PRELID2	8	11	15	29	12	35	23	17	18	66	12	6	33	11	5
PRELID1	2195	1271	1398	1022	1174	5780	5614	5246	4866	5435	2793	8144	2564	4458	3284
C1QTNF9	8	9	9	11	12	3	4	0	3	5	8	8	4	7	4
C1QTNF4	8	12	15	0	20	3	0	2	5	9	18	0	0	4	7
C1QTNF3	51	97	117	139	95	109	77	66	45	122	87	93	59	58	82
C1QTNF2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C1QTNF1	0	0	0	0	0	0	0	0	0	0	2	0	8	1	0
C1QTNF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF6	183	221	166	247	152	77	73	121	129	171	114	177	247	136	198
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELMOD2	208	319	425	455	424	850	1004	793	732	539	765	1442	733	895	762
ELMOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELMOD3	165	143	168	189	130	219	233	211	172	229	187	225	128	160	196
COQ10B	604	655	730	549	712	574	497	548	406	529	633	535	678	591	896
COQ10A	79	105	117	127	100	138	199	134	143	166	111	172	139	105	134
SIKE1	363	366	496	572	552	1041	990	734	659	585	803	1423	715	781	835
ZEB2	8742	7670	9389	10159	9498	15400	10975	9944	12705	9971	14756	16470	5498	15188	10827
ZEB1	174	438	401	334	337	591	591	804	396	509	603	448	442	358	308
GRAMD1C	14	23	19	10	11	6	11	4	7	0	2	0	6	0	13
GRAMD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD1A	1775	1322	1076	892	1003	1179	1151	1574	1550	1946	1155	1214	1605	1479	1701
DEDD	985	764	762	677	766	1114	1303	1246	1152	1091	951	1420	1001	1118	1163
COLCA2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
DEF8	2184	1568	1128	819	1104	2320	1286	1151	1743	2787	1169	1867	1327	2061	1940
DEF6	2219	1588	1672	1641	1494	3338	3456	3399	2684	3925	2243	3343	2665	2439	2269
CCDC71L	275	277	226	166	227	521	509	471	443	561	427	481	744	797	655
DEPTOR	1	1	3	2	0	4	0	5	1	0	6	0	0	2	0
FCGRT	3675	2539	1980	1244	1825	4896	4403	4610	4991	6901	2657	4468	2256	4717	4006
CXorf65	160	230	183	155	186	65	83	136	86	113	72	100	126	83	127
CXorf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SREK1	678	1136	1314	1502	1084	2450	2754	2619	1773	1144	2415	2288	1503	1292	1420
REEP1	0	6	3	2	2	26	5	13	2	2	28	0	93	1	6
IRAK1BP1	14	44	33	51	36	66	60	46	56	75	82	93	38	35	49
REEP5	830	771	696	936	913	1577	1501	1539	1443	1488	1346	2167	966	1363	1886
REEP4	354	192	182	234	214	619	415	431	479	727	256	523	306	550	516
REEP3	292	241	261	330	315	356	272	327	370	334	414	528	219	286	293
REEP2	7	3	6	1	2	6	0	3	1	6	0	0	5	3	0
REEP6	3	15	10	12	1	31	60	65	39	55	37	19	19	22	33
CXorf38	1941	1468	1231	1172	1375	999	815	1432	844	708	1039	1043	1023	916	1299
PSTPIP1	2932	2500	1957	2151	1857	3011	2847	2014	2830	4042	1721	3758	1754	2562	2713
PSTPIP2	950	305	475	376	816	311	301	323	277	268	383	323	342	394	530
HGFAC	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CDADC1	324	467	354	378	321	469	254	189	211	333	271	311	297	385	362
UGT1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf21	871	463	410	307	655	1215	472	532	653	1001	613	1364	441	1219	806
CCDC74B	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
CCDC74A	2	4	2	3	0	12	6	3	8	4	0	0	12	2	1
PECAM1	20556	14252	12090	7634	11386	12956	8303	11250	10954	10824	10968	10225	9839	11724	17351
CXorf58	1	0	2	0	1	3	0	0	3	0	2	4	7	3	3
TGFBR3L	10	7	5	3	1	14	0	4	2	1	7	16	0	6	4
CXorf56	227	222	251	227	255	291	288	367	321	358	405	359	379	326	314
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UGT1A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLAD1	395	282	257	300	204	876	1004	875	841	1331	447	986	495	741	420
DENR	344	350	594	499	633	380	506	540	335	347	676	575	733	488	861
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD11B1L	6	4	5	6	2	5	10	8	22	16	12	9	10	16	12
AZGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLZF1	80	60	72	54	71	322	201	254	175	365	176	376	197	239	92
DERA	146	112	147	153	116	261	198	229	227	235	196	308	193	237	212
DET1	194	197	155	256	177	275	249	215	224	279	217	289	208	231	183
CHMP1B	2234	2027	1881	1258	1642	1910	1545	1888	1479	1695	1933	2249	2275	2466	3445
CHMP1A	1062	749	705	581	635	1541	1690	1679	1564	2153	1158	1636	1296	1762	1261
HRAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZER1	1454	1179	1120	889	983	896	1043	884	1030	1365	990	748	1528	1118	1415
OR5D3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHMT2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ITFG2	773	712	711	895	558	717	926	893	690	952	701	820	761	516	700
ITFG1	219	220	272	264	282	427	422	360	323	383	439	478	419	357	442
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCST1	11	25	14	1	9	5	2	0	3	0	2	0	0	2	5
DCST2	19	6	11	12	8	9	6	10	5	2	9	0	0	1	7
FCGBP	261	195	419	153	119	214	220	840	293	723	269	187	252	198	379
MRFAP1	1412	1316	1356	1177	1195	1265	1236	1332	1036	1110	1452	1734	1375	1276	2076
NARS2	133	150	201	257	158	325	328	324	237	261	290	314	201	211	202
GUCY1A2	0	0	0	0	0	0	10	0	0	1	0	0	4	0	0
DEXI	88	78	94	101	52	192	238	241	204	257	137	326	251	185	163
CHMP4C	2	1	4	2	0	0	12	3	3	0	3	0	5	3	2
CHMP4B	1281	982	993	749	816	829	753	1100	900	793	1137	1253	851	1027	1414
CHMP4A	529	386	510	462	342	358	315	460	393	520	416	496	338	380	523
PNLIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRH2	2055	1062	703	496	1152	419	482	567	455	484	664	520	534	638	1419
HRH4	272	65	169	179	174	232	202	130	135	90	219	317	564	146	193
CLSPN	66	29	45	69	35	67	55	55	55	76	42	101	58	77	30
AMACR	39	29	28	12	16	30	5	25	28	24	13	24	34	32	35
CHMP2B	300	323	381	313	431	1069	1249	1213	971	595	1003	1154	736	1049	960
